Session,Frame,Time [s],Knee Angle R,Knee Angle L,TSSearch Segmentation
1,0,0.0,6.319441132858543,6.52507062135615,0.0
1,1,0.03,6.308759153194984,6.536930592266486,0.0
1,2,0.07,6.311679854032519,6.544276023487242,0.0
1,3,0.1,6.315965254436492,6.530778094186019,0.0
1,4,0.13,6.307888896848567,6.515657456114269,0.0
1,5,0.17,6.296689215558018,6.468720494697237,0.0
1,6,0.2,6.29248421664704,6.426569824017406,0.0
1,7,0.23,6.294571491735724,6.403064018621421,1.0
1,8,0.27,6.29242189932836,6.416462751932073,0.0
1,9,0.3,6.302727062006454,6.440985450822808,0.0
1,10,0.33,6.323225192184054,6.44113766428336,0.0
1,11,0.37,6.3447081469171,6.453424697399896,0.0
1,12,0.4,6.369044191077251,6.539749810581128,0.0
1,13,0.43,6.453394312710969,6.763758445471211,0.0
1,14,0.47,6.523116923393161,7.268872772677327,0.0
1,15,0.5,6.571278591931787,7.925977781956135,0.0
1,16,0.53,6.622142285087648,8.393676592156197,0.0
1,17,0.57,6.620009749350771,8.727151538882339,0.0
1,18,0.6,6.584425822644192,9.122595459601541,0.0
1,19,0.63,6.509936783913105,9.514133818124492,0.0
1,20,0.67,6.336946747746623,9.850755556221998,0.0
1,21,0.7,6.171299328307612,10.246167360393684,0.0
1,22,0.73,6.063914284675519,10.642997448609492,0.0
1,23,0.77,6.624955001797986,11.02521276413259,0.0
1,24,0.8,8.497337161272043,11.27773822282947,0.0
1,25,0.83,11.747557446381109,11.451309025002757,0.0
1,26,0.87,15.816862452128476,11.473906951957446,0.0
1,27,0.9,20.70399524929323,11.326268775157956,0.0
1,28,0.93,25.514618140838678,11.053855245524403,0.0
1,29,0.97,30.15238765090666,10.667986856977706,0.0
1,30,1.0,33.68297139601185,10.222833349776579,0.0
1,31,1.03,34.970962279249136,9.7966921059122,0.0
1,32,1.07,33.80239986371649,9.409430909177672,0.0
1,33,1.1,30.727376268368886,9.05766047106755,0.0
1,34,1.13,25.918587232160206,8.794328445474179,0.0
1,35,1.17,20.167060980894036,8.66653162751382,0.0
1,36,1.2,14.31577057414583,8.797321128980599,0.0
1,37,1.23,9.756912135461931,8.96672624191757,0.0
1,38,1.27,8.008615440084725,9.284423291939362,0.0
1,39,1.3,8.468166458198851,9.677963441452647,0.0
1,40,1.33,8.945249690597535,10.266153552989238,0.0
1,41,1.37,8.92682558139171,11.146450152160043,0.0
1,42,1.4,8.785232526260643,12.103886061934787,0.0
1,43,1.43,8.980651026343708,13.042349943078676,0.0
1,44,1.47,9.250068687140185,14.48900349046599,0.0
1,45,1.5,9.279384034647109,16.467681455976617,0.0
1,46,1.53,9.120872107094982,19.936839370658674,1.0
1,47,1.57,9.070147108351136,25.400782862637556,0.0
1,48,1.6,8.638905792302523,33.052216159361194,0.0
1,49,1.63,8.813807444033756,41.4954329114627,0.0
1,50,1.67,9.033940907963085,48.28098482873244,0.0
1,51,1.7,9.052843353180634,52.029787014371294,0.0
1,52,1.73,8.833377262961449,53.02940419704731,0.0
1,53,1.77,8.445641511279774,51.481825028553914,0.0
1,54,1.8,8.21362762725144,48.22021878143329,0.0
1,55,1.83,8.148928123554128,43.40037374741689,0.0
1,56,1.87,8.276354105184879,37.685511996965516,0.0
1,57,1.9,8.63922409000466,31.234342812098618,0.0
1,58,1.93,8.983560263865371,24.574224015720432,0.0
1,59,1.97,9.471103601481445,17.841416438182392,0.0
1,60,2.0,10.00769445254332,11.543725823171343,0.0
1,61,2.03,10.421941449323128,6.563425472335837,0.0
1,62,2.07,10.813357953556562,3.8555946077509304,0.0
1,63,2.1,11.271397504129254,3.518251230064351,0.0
1,64,2.13,11.793244870447609,4.355410993001101,0.0
1,65,2.17,12.465239578048141,4.925332699602649,0.0
1,66,2.2,14.000211514811127,5.201381438734813,0.0
1,67,2.23,17.047434633073124,5.980321054167547,0.0
1,68,2.27,22.471823138565924,7.278071019824466,0.0
1,69,2.3,29.80102008929464,7.750080722733088,0.0
1,70,2.33,38.52580466755839,8.647382180679102,0.0
1,71,2.37,46.79927224628858,10.10898336592416,1.0
1,72,2.4,52.75680404098263,11.152772714503442,0.0
1,73,2.43,54.89317208823631,11.029194287732565,0.0
1,74,2.47,53.72402687245773,10.461324545096545,0.0
1,75,2.5,49.62025587179153,9.839091085830518,0.0
1,76,2.53,43.11350940633858,9.393374644843021,0.0
1,77,2.57,35.440364060165166,9.357736331110033,0.0
1,78,2.6,26.365321194231797,9.697425771755007,0.0
1,79,2.63,17.102158522098108,10.297111713916536,0.0
1,80,2.67,9.508098875598648,10.812866458076257,0.0
1,81,2.7,6.572382653824121,11.956353893536232,0.0
1,82,2.73,8.183572922589576,13.616338791356725,0.0
1,83,2.77,8.036755403317528,14.045833162084875,0.0
1,84,2.8,7.15502733973014,15.241497653647087,0.0
1,85,2.83,6.928010845258768,16.02329003062573,0.0
1,86,2.87,6.703965438073851,17.3825312997933,0.0
1,87,2.9,7.523265603152396,19.74964932766116,0.0
1,88,2.93,7.7724104605112245,22.53552223592456,0.0
1,89,2.97,8.080046311382034,29.31604312535174,0.0
1,90,3.0,8.143481308139286,34.96256012623783,0.0
1,91,3.03,8.424735225007169,43.49218301565844,0.0
1,92,3.07,8.707389978174405,49.80060828701812,0.0
1,93,3.1,8.846244499453121,52.486869660065835,0.0
1,94,3.13,8.666078334899225,52.83979838677152,0.0
1,95,3.17,8.506992491908363,50.65633435504981,0.0
1,96,3.2,8.44733876251334,46.81925938379945,0.0
